id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
nc75420852,"9 km E of Cloverdale, CA",0.68,2026-08-18 21:16:21.500000+00:00,-122.911666666667,38.8126666666667,1.91,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420852,earthquake,Minor,North America
av94392103,"85 km NW of Karluk, Alaska",-0.23,2026-08-18 21:17:22.740000+00:00,-155.3545,58.1728333333333,-0.3,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392103,earthquake,Minor,North America
hv75020387,"9 km S of Volcano, Hawaii",1.75,2026-08-18 21:29:14.230000+00:00,-155.239666666667,19.3533333333333,29.52,ml,47,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020387,earthquake,Minor,North America
ci41529640,"6 km NNE of Lake Henshaw, CA",0.49,2026-08-18 21:29:46.020000+00:00,-116.7375,33.2881666666667,13.54,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529640,earthquake,Minor,North America
us6000tlrj,"269 km SSE of Dunhuang, China",5.5,2026-08-18 21:36:27.988000+00:00,95.5713,37.8425,6.0,mwb,465,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlrj,earthquake,Moderate,Asia
ci41529664,"2 km NE of Silver Lake, CA",1.33,2026-08-18 21:40:44.610000+00:00,-118.25,34.1041666666667,11.46,ml,27,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529664,earthquake,Minor,North America
nc75420862,"9 km SE of Cloverdale, CA",0.75,2026-08-18 21:42:48.240000+00:00,-122.9315,38.7591666666667,4.44,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420862,earthquake,Minor,North America
nc75420867,"11 km SW of Round Valley, CA",2.61,2026-08-18 21:54:59.340000+00:00,-118.691,37.3456666666667,14.35,md,105,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420867,earthquake,Light,North America
us6000tlrq,"274 km SSE of Dunhuang, China",4.4,2026-08-18 21:59:55.492000+00:00,95.414,37.7577,10.0,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlrq,earthquake,Light,Asia
aka2026qiraui,"30 km WNW of Susitna, Alaska",2.2,2026-08-18 22:00:08.775000+00:00,-151.007,61.686,74.9,ml,75,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiraui,earthquake,Minor,North America
hv75020397,"17 km E of Pāhala, Hawaii",1.8,2026-08-18 22:02:01.020000+00:00,-155.312833333333,19.197,40.67,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020397,earthquake,Minor,North America
uu80149256,"13 km SSW of Kaibab, Arizona",1.43,2026-08-18 22:25:59.170000+00:00,-112.799833333333,36.7816666666667,18.1,ml,31,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149256,earthquake,Minor,North America
us6000tlrt,"60 km N of Ruteng, Indonesia",4.5,2026-08-18 22:26:55.938000+00:00,120.4381,-8.0643,35.0,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlrt,earthquake,Moderate,Asia
ci41529696,"9 km NW of San Jacinto, CA",1.14,2026-08-18 22:27:44.820000+00:00,-117.0265,33.8476666666667,13.89,ml,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529696,earthquake,Minor,North America
us6000tn6p,Chagos Archipelago region,4.3,2026-08-18 22:31:10.932000+00:00,68.4983,-5.0063,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6p,earthquake,Light,Asia
us6000tn4w,"17 km NE of Labuan Bajo, Indonesia",4.2,2026-08-18 22:32:49.396000+00:00,119.9845,-8.3673,10.0,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4w,earthquake,Light,Asia
aka2026qisewj,"73 km SE of Adak, Alaska",2.2,2026-08-18 22:34:49.938000+00:00,-175.992,51.344,18.0,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qisewj,earthquake,Minor,Other / Ocean
ci41529704,"2 km NNE of Silver Lake, CA",0.83,2026-08-18 22:45:13.060000+00:00,-118.254,34.1083333333333,11.96,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529704,earthquake,Minor,North America
nc75420877,"8 km NW of The Geysers, CA",0.67,2026-08-18 22:47:08.640000+00:00,-122.814666748047,38.8278350830078,2.13000011444092,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420877,earthquake,Minor,North America
aka2026qispsf,"3 km N of Nelchina, Alaska",1.4,2026-08-18 22:47:14.137000+00:00,-146.758,62.023,36.7,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qispsf,earthquake,Minor,North America
nc75420882,"8 km NNE of Redwood Valley, CA",1.3,2026-08-18 22:52:04.790000+00:00,-123.187166666667,39.3321666666667,8.81,md,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420882,earthquake,Minor,North America
us6000tlu5,"194 km SSE of Atka, Alaska",2.8,2026-08-18 22:54:27.485000+00:00,-172.7195,50.7105,10.0,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlu5,earthquake,Light,Other / Ocean
nc75420887,"8 km NW of The Geysers, CA",0.91,2026-08-18 22:56:05.580000+00:00,-122.815002441406,38.8328323364258,1.9099999666214,md,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420887,earthquake,Minor,North America
ci41529728,"6 km NNW of Lake Henshaw, CA",0.47,2026-08-18 22:59:17.420000+00:00,-116.779333333333,33.292,14.08,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529728,earthquake,Minor,North America
nc75420897,"9 km ESE of Redwood Valley, CA",1.45,2026-08-18 23:07:07.370000+00:00,-123.1115,39.231,6.27,md,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420897,earthquake,Minor,North America
nc75420902,"7 km NW of Pinnacles, CA",1.57,2026-08-18 23:08:45.500000+00:00,-121.193833333333,36.5745,2.63,md,38,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420902,earthquake,Minor,North America
nc75420907,"8 km NW of The Geysers, CA",0.9,2026-08-18 23:14:42.950000+00:00,-122.817497253418,38.8316650390625,1.87999999523163,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420907,earthquake,Minor,North America
uw714081961,"8 km WNW of West Longview, Washington",0.74,2026-08-18 23:31:25.320000+00:00,-123.11,46.1886666666667,21.74,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714081961,earthquake,Minor,North America
hv75020412,"5 km SW of Pāhala, Hawaii",1.9,2026-08-18 23:34:57.360000+00:00,-155.510162353516,19.1603336334229,27.8099994659424,md,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020412,earthquake,Minor,North America
uw714081971,"8 km E of Loomis, Washington",2.16,2026-08-18 23:34:58.810000+00:00,-119.524833333333,48.8081666666667,17.92,ml,72,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714081971,earthquake,Minor,North America
us6000tn6h,"65 km ENE of Ruteng, Indonesia",4.3,2026-08-18 23:39:23.362000+00:00,121.0379,-8.4597,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6h,earthquake,Light,Asia
aka2026qiuhwk,"79 km NE of Lime Village, Alaska",1.8,2026-08-18 23:41:17.648000+00:00,-154.338,61.841,1.6,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiuhwk,earthquake,Minor,North America
tx2026qgemot,"26 km SE of Lindsay, Texas",1.5,2026-08-18 23:43:54.573000+00:00,-103.354,31.186,7.6636,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgemot,earthquake,Minor,North America
nc75420917,"7 km WNW of Cobb, CA",1.06,2026-08-18 23:48:05.780000+00:00,-122.800331115723,38.8380012512207,1.61000001430511,md,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420917,earthquake,Minor,North America
pr71528943,"2 km WSW of Tallaboa, Puerto Rico",2.33,2026-08-18 23:52:50.690000+00:00,-66.7373333333333,17.989,14.1,md,84,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71528943,earthquake,Minor,North America
nc75420922,"8 km NNW of Pinnacles, CA",1.6,2026-08-18 23:52:57.410000+00:00,-121.1715,36.5955,2.72,md,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420922,earthquake,Minor,North America
aka2026qiuutm,"15 km NNW of Glacier View, Alaska",1.5,2026-08-18 23:53:06.381000+00:00,-147.776,61.93,35.3,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiuutm,earthquake,Minor,North America
us6000tls4,"280 km WNW of Houma, Tonga",4.2,2026-08-18 23:53:51.416000+00:00,-177.7569,-20.122,505.571,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls4,earthquake,Light,Pacific Islands
nc75420927,"6 km NW of The Geysers, CA",0.67,2026-08-18 23:56:45.760000+00:00,-122.807502746582,38.8153343200684,3.45000004768372,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420927,earthquake,Minor,North America
nc75420932,"7 km WNW of Cobb, CA",0.72,2026-08-18 23:57:03.920000+00:00,-122.800003051758,38.8346672058105,0.879999995231628,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420932,earthquake,Minor,North America
hv75020422,"3 km S of Pāhala, Hawaii",2.39,2026-08-18 23:58:32.890000+00:00,-155.481674194336,19.1698341369629,29.8600006103516,md,88,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020422,earthquake,Minor,North America
aka2026qiuzyy,"52 km S of Cantwell, Alaska",2.7,2026-08-18 23:59:09.590000+00:00,-148.851,62.926,64.7,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiuzyy,earthquake,Light,North America
us6000tls5,"75 km NW of Ende, Indonesia",4.6,2026-08-18 23:59:16.535000+00:00,121.2633,-8.2901,35.0,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls5,earthquake,Moderate,Asia
us6000tls8,"80 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2026-08-19 00:06:38.306000+00:00,159.8226,53.1732,64.025,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls8,earthquake,Light,Other / Ocean
us6000tls7,"66 km NNW of Ende, Indonesia",4.8,2026-08-19 00:11:39.435000+00:00,121.4467,-8.281,35.0,mb,354,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls7,earthquake,Moderate,Asia
av94392298,"67 km NE of Nikolski, Alaska",-0.08,2026-08-19 00:14:09.690000+00:00,-168.186666666667,53.388,2.81,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392298,earthquake,Minor,North America
uu80149261,"6 km W of Bennington, Idaho",1.88,2026-08-19 00:15:17.100000+00:00,-111.4055,42.3816666666667,8.15,ml,54,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149261,earthquake,Minor,North America
nc75420942,"8 km NW of The Geysers, CA",1.29,2026-08-19 00:17:41.250000+00:00,-122.820831298828,38.8278350830078,1.74000000953674,md,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420942,earthquake,Minor,North America
aka2026qivrbf,"25 km SW of Anchor Point, Alaska",1.4,2026-08-19 00:18:50.779000+00:00,-152.127,59.606,72.9,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qivrbf,earthquake,Minor,North America
ci41529744,"4 km SW of Palomar Observatory, CA",1.73,2026-08-19 00:20:09+00:00,-116.888666666667,33.3265,11.06,ml,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529744,earthquake,Minor,North America
nc75420947,"3 km ESE of Woodside, CA",0.55,2026-08-19 00:24:48.300000+00:00,-122.220333333333,37.4188333333333,4.39,md,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420947,earthquake,Minor,North America
aka2026qiwasm,"55 km ENE of Pedro Bay, Alaska",2.3,2026-08-19 00:29:58.089000+00:00,-153.26,60.047,158.7,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiwasm,earthquake,Minor,North America
uu80149266,"16 km NE of Milford, Utah",0.89,2026-08-19 00:32:09.630000+00:00,-112.886833333333,38.514,2.27,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149266,earthquake,Minor,North America
tx2026qggktd,"15 km NW of Midland, Texas",0.6,2026-08-19 00:42:10.984000+00:00,-102.184,32.103,7.251,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qggktd,earthquake,Minor,North America
av93065964,"47 km SSE of Chistochina, Alaska",0.24,2026-08-19 00:45:07+00:00,-144.302666666667,62.179,7.04,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93065964,earthquake,Minor,North America
av94392343,"69 km ENE of Pedro Bay, Alaska",-0.47,2026-08-19 00:46:50.140000+00:00,-152.992333333333,60.07,0.7,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392343,earthquake,Minor,North America
us7000tbqq,"97 km NW of Kandrian, Papua New Guinea",4.5,2026-08-19 00:56:23.460000+00:00,149.0316,-5.4908,8.971,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqq,earthquake,Moderate,Asia
tx2026qggyln,"11 km SSW of Jal, New Mexico",1.2,2026-08-19 00:57:43.900000+00:00,-103.229,32.012,5.6128,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qggyln,earthquake,Minor,North America
aka2026qixbtz,"30 km W of Kalifornsky, Alaska",1.6,2026-08-19 01:01:09.958000+00:00,-151.846,60.446,80.1,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qixbtz,earthquake,Minor,North America
nn00923469,"89 km NE of Tonopah, Nevada",1.57,2026-08-19 01:15:12.160000+00:00,-116.4181,38.5552,0.0039,ml,38,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923469,earthquake,Minor,North America
ci41529768,"9 km NE of San Jacinto, CA",0.94,2026-08-19 01:16:45.690000+00:00,-116.901833333333,33.8458333333333,14.21,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529768,earthquake,Minor,North America
nc75420977,"11 km NW of The Geysers, CA",1.17,2026-08-19 01:17:34.010000+00:00,-122.849830627441,38.8484992980957,1.73000001907349,md,21,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420977,earthquake,Minor,North America
nn00923471,"30 km NE of Tonopah, Nevada",1.65,2026-08-19 01:18:01.835000+00:00,-116.9462,38.2307,2.9369,ml,42,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923471,earthquake,Minor,North America
us6000tltd,"116 km WSW of Adak, Alaska",2.9,2026-08-19 01:27:16.945000+00:00,-178.1188,51.3863,2.673,ml,129,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltd,earthquake,Light,Other / Ocean
tx2026qgibhj,"11 km SSW of Jal, New Mexico",1.1,2026-08-19 01:31:58.788000+00:00,-103.24,32.016,7.3816,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgibhj,earthquake,Minor,North America
aka2026qiyeoy,"46 km WSW of Cantwell, Alaska",2.6,2026-08-19 01:34:56.974000+00:00,-149.784,63.203,10.0,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiyeoy,earthquake,Light,North America
tx2026qgijdu,"12 km SSW of Jal, New Mexico",1.0,2026-08-19 01:40:41.164000+00:00,-103.231,32.008,7.2534,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgijdu,earthquake,Minor,North America
nc75420982,"4 km NNW of Pacifica, CA",1.38,2026-08-19 01:42:19.150000+00:00,-122.5075,37.6458333333333,8.06,md,29,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420982,earthquake,Minor,North America
us6000tlss,"80 km NE of Ruteng, Indonesia",4.6,2026-08-19 01:44:50.418000+00:00,121.0685,-8.194,10.0,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlss,earthquake,Moderate,Asia
ci41529776,"3 km ENE of Borrego Springs, CA",1.14,2026-08-19 01:47:30.630000+00:00,-116.341166666667,33.2686666666667,11.92,ml,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529776,earthquake,Minor,North America
nn00923473,"74 km ENE of Tonopah, Nevada",1.87,2026-08-19 01:50:20.970000+00:00,-116.5127,38.4327,8.6258,ml,54,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923473,earthquake,Minor,North America
aka2026qiyydc,"10 km W of Whittier, Alaska",1.5,2026-08-19 01:56:57.628000+00:00,-148.882,60.779,4.8,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qiyydc,earthquake,Minor,North America
nn00923474,"75 km ENE of Tonopah, Nevada",2.85,2026-08-19 01:59:46.596000+00:00,-116.4963,38.4312,11.4209,ml,125,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923474,earthquake,Light,North America
nn00923484,"76 km ENE of Tonopah, Nevada",3.01,2026-08-19 01:59:59.440000+00:00,-116.4914,38.432,11.6578,ml,139,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923484,earthquake,Light,North America
nc75420997,"2 km ESE of Pacifica, CA",0.82,2026-08-19 02:01:10.910000+00:00,-122.464166666667,37.608,8.04,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75420997,earthquake,Minor,North America
uu80149271,"16 km NE of Milford, Utah",0.83,2026-08-19 02:03:14.400000+00:00,-112.8865,38.5138333333333,2.35,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149271,earthquake,Minor,North America
av93066029,"39 km W of Adak, Alaska",0.41,2026-08-19 02:09:04.940000+00:00,-177.202833333333,51.944,7.8,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066029,earthquake,Minor,Other / Ocean
nc75421002,"1 km E of Walnut Creek, CA",0.43,2026-08-19 02:11:27.530000+00:00,-122.0535,37.9076666666667,7.02,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421002,earthquake,Minor,North America
av94392433,"31 km W of Adak, Alaska",-0.13,2026-08-19 02:13:50.530000+00:00,-177.088166666667,51.906,7.09,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392433,earthquake,Minor,Other / Ocean
aka2026qizoyx,"68 km SSE of Cantwell, Alaska",2.0,2026-08-19 02:16:24.697000+00:00,-148.466,62.814,64.3,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qizoyx,earthquake,Minor,North America
aka2026qizrrl,"113 km SSE of Sand Point, Alaska",2.5,2026-08-19 02:19:22.078000+00:00,-159.705,54.43,20.4,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qizrrl,earthquake,Light,North America
us6000tlt1,"153 km NW of Hihifo, Tonga",4.5,2026-08-19 02:19:59.037000+00:00,-174.9847,-15.1753,223.522,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt1,earthquake,Moderate,Pacific Islands
aka2026qizuva,"51 km E of Clear, Alaska",1.5,2026-08-19 02:23:07.617000+00:00,-148.121,64.207,5.7,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qizuva,earthquake,Minor,North America
aka2026qizwax,"38 km ESE of Nikolski, Alaska",2.5,2026-08-19 02:24:33.068000+00:00,-168.343,52.784,45.2,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qizwax,earthquake,Light,North America
uu80149281,"17 km NE of Milford, Utah",0.89,2026-08-19 02:30:29.620000+00:00,-112.886166666667,38.5195,1.49,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149281,earthquake,Minor,North America
us6000tlt2,"92 km SSE of Sand Point, Alaska",3.5,2026-08-19 02:32:07.514000+00:00,-160.1931,54.5222,35.0,ml,188,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt2,earthquake,Light,North America
nc75421017,"19 km NW of New Idria, CA",1.55,2026-08-19 02:33:40+00:00,-120.8265,36.5355,8.3,md,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421017,earthquake,Minor,North America
hv75020477,"3 km SSW of Pāhala, Hawaii",2.07,2026-08-19 02:37:13.460000+00:00,-155.491833333333,19.1718333333333,30.52,ml,66,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020477,earthquake,Minor,North America
nn00923482,"77 km ENE of Tonopah, Nevada",1.72,2026-08-19 02:39:22.595000+00:00,-116.4841,38.4503,2.9668,ml,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923482,earthquake,Minor,North America
us7000tbqs,southern Mid-Atlantic Ridge,4.2,2026-08-19 02:40:04.852000+00:00,-14.647,-13.6259,10.0,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqs,earthquake,Light,Africa
ok2026qelg,"5 km S of Amber, Oklahoma",0.28,2026-08-19 02:48:14.410000+00:00,-97.8785,35.11033333,7.79,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qelg,earthquake,Minor,North America
nc75421022,"7 km WNW of The Geysers, CA",0.75,2026-08-19 02:54:56.310000+00:00,-122.821334838867,38.8103332519531,3.25,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421022,earthquake,Minor,North America
tx2026qgkvpp,"11 km SSW of Jal, New Mexico",1.5,2026-08-19 02:55:25.921000+00:00,-103.231,32.011,6.0999,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgkvpp,earthquake,Minor,North America
ok2026qelo,"5 km S of Amber, Oklahoma",0.81,2026-08-19 02:57:26.530000+00:00,-97.87233333,35.11066667,7.19,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qelo,earthquake,Minor,North America
tx2026qglbww,"25 km W of Garden City, Texas",1.0,2026-08-19 03:02:43.128000+00:00,-101.753,31.87,8.3252,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qglbww,earthquake,Minor,North America
aka2026qjbdft,"71 km ESE of Ugashik, Alaska",1.7,2026-08-19 03:02:47.719000+00:00,-156.323,57.244,85.0,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjbdft,earthquake,Minor,North America
nc75421027,"6 km WNW of Cobb, CA",1.5,2026-08-19 03:03:18.950000+00:00,-122.794166564941,38.836498260498,1.87999999523163,md,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421027,earthquake,Minor,North America
av94392503,"155 km W of Adak, Alaska",0.56,2026-08-19 03:04:16.250000+00:00,-178.887,51.8143333333333,10.54,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392503,earthquake,Minor,Other / Ocean
us6000tlt7,"3 km NNW of Jackson, Wyoming",2.1,2026-08-19 03:09:39.421000+00:00,-110.7726,43.5143,8.176,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt7,earthquake,Minor,North America
aka2026qjblud,"36 km W of Anchor Point, Alaska",1.3,2026-08-19 03:12:40.560000+00:00,-152.476,59.759,82.2,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjblud,earthquake,Minor,North America
nn00923485,"75 km ENE of Tonopah, Nevada",1.54,2026-08-19 03:12:42.953000+00:00,-116.5109,38.444,0.1457,ml,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923485,earthquake,Minor,North America
us6000tlt9,"64 km NW of Ende, Indonesia",5.1,2026-08-19 03:13:26.706000+00:00,121.3236,-8.3648,10.0,mww,400,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt9,earthquake,Moderate,Asia
uw714082051,"3 km ENE of Lake Roesiger, Washington",1.32,2026-08-19 03:38:29.630000+00:00,-121.888666666667,48.0011666666667,15.64,ml,27,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714082051,earthquake,Minor,North America
